tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
503,2009,5,VA,0,0,0,4.0,37.1908,-82.4828,0.58,100,1,1,1
504,2009,5,IL,0,0,0,0.0,41.05,-90.75,0.52,25,1,1,1
505,2009,5,VA,2,0,0,0.0,37.0668,-82.5494,1.71,120,1,1,1
506,2009,5,VA,0,0,0,0.0,36.9102,-82.0928,0.1,20,1,1,1
507,2009,5,VA,2,0,0,0.0,36.9443,-81.9462,1.1,250,1,1,1
508,2009,5,NC,2,6,0,5.0,36.5601,-81.041,4.92,200,1,1,1
509,2009,5,NC,1,0,0,4.0,36.5489,-81.0124,0.32,30,1,1,1
510,2009,5,AR,0,0,0,0.0,33.679,-94.096,2.34,75,1,1,1
511,2009,5,AR,0,0,0,0.0,33.695,-93.751,5.54,75,1,1,1
512,2009,5,VT,1,0,0,5.0,44.1088,-72.437,0.55,75,1,1,1
513,2009,5,LA,0,0,0,0.0,32.0355,-92.9499,2.38,75,1,1,1
514,2009,5,MS,1,0,0,3.0,32.74,-90.81,2.63,50,1,1,1
515,2009,5,FL,0,0,0,4.0,28.0689,-81.9069,0.04,15,1,1,1
516,2009,5,SD,0,0,0,0.0,45.07,-101.92,0.05,20,1,1,1
517,2009,5,SD,1,0,0,5.0,45.051,-101.711,8.23,200,1,1,1
518,2009,5,NE,0,0,0,4.0,41.8415,-101.193,3.46,10,1,1,1
519,2009,5,MO,1,0,1,4.0,40.2258,-93.1069,4.35,100,1,1,1
520,2009,5,FL,0,0,0,5.0,28.0169,-82.36,1.39,30,1,1,1
521,2009,5,MO,1,0,0,5.0,40.2267,-92.8133,7.72,100,1,1,1
522,2009,5,KS,0,0,0,0.0,38.2921,-95.6327,0.1,25,1,1,1
523,2009,5,KS,0,0,0,0.0,38.2696,-95.5289,0.01,25,1,1,1
524,2009,5,MO,2,6,2,7.0,40.2317,-92.5947,5.8,150,1,1,1
525,2009,5,MO,0,0,0,0.0,40.2101,-92.2679,9.23,200,1,1,1
526,2009,5,MO,0,0,0,0.0,40.1898,-92.0639,3.13,100,1,1,1
527,2009,5,OK,0,0,0,0.0,36.6797,-97.45,0.2,100,1,1,1
528,2009,5,KS,0,0,0,0.0,37.2976,-96.6361,0.81,75,1,1,1
530,2009,5,KS,1,0,0,5.0,37.9437,-95.0702,12.62,300,1,1,1
529,2009,5,OK,1,0,0,0.0,36.514,-97.454,4.6,50,1,1,1
531,2009,5,OK,2,0,0,8.0,35.1638,-98.2432,7.29,250,1,1,1
532,2009,5,KS,0,0,0,0.0,37.0086,-95.0774,0.26,50,1,1,1
533,2009,5,OK,0,0,0,0.0,35.368,-97.37799999999999,0.49,80,1,1,1
534,2009,5,IL,0,0,0,0.0,39.1306,-89.8571,1.65,40,1,1,1
535,2009,5,IL,1,0,0,5.0,39.3968,-89.1562,0.81,60,1,1,1
536,2009,5,IL,0,0,0,5.0,39.3496,-88.9642,0.57,40,1,1,1
537,2009,5,IL,0,0,0,4.0,39.3946,-88.8047,1.39,50,1,1,1
538,2009,5,IL,0,0,0,4.0,40.0174,-87.9164,0.06,50,1,1,1
539,2009,5,MO,1,0,0,0.0,37.7708,-90.6263,0.58,200,1,1,1
540,2009,5,TX,0,0,0,3.0,33.766,-94.914,0.5,50,1,1,1
541,2009,5,IN,2,0,0,5.0,38.2,-87.57,10.35,125,1,1,1
542,2009,5,TX,0,0,0,0.0,33.5989,-94.5196,1.2,75,1,1,1
543,2009,5,AR,0,0,0,0.0,33.626,-94.08200000000001,2.36,100,1,1,1
544,2009,5,LA,0,0,0,0.0,30.1843,-93.3258,0.01,5,1,1,1
545,2009,5,TX,0,0,0,0.0,35.7,-100.86200000000001,0.25,100,1,1,1
547,2009,5,TX,0,0,0,0.0,35.6225,-100.86,0.5,100,1,1,1
546,2009,5,MO,0,0,0,0.0,39.4094,-92.0783,0.11,30,1,1,1
548,2009,5,KS,0,0,0,0.0,37.75,-97.8,0.76,50,1,1,1
549,2009,5,MO,0,0,0,0.0,39.3977,-91.9165,0.26,40,1,1,1
550,2009,5,TX,0,0,0,0.0,35.5812,-100.90700000000001,1.0,440,1,1,1
551,2009,5,TX,2,1,0,5.0,35.5522,-100.904,3.0,880,1,1,1
552,2009,5,TX,1,0,0,4.0,35.4505,-100.845,6.0,440,1,1,1
553,2009,5,KS,0,0,0,0.0,37.66,-97.61,0.36,50,1,1,1
554,2009,5,KS,0,0,0,0.0,37.42,-97.9,1.52,75,1,1,1
555,2009,5,KS,0,0,0,0.0,37.36,-97.61,0.3,50,1,1,1
556,2009,5,NY,2,1,0,5.0,42.73,-75.93,5.66,150,1,1,1
557,2009,5,NY,0,0,0,4.0,42.07,-76.3,0.25,30,1,1,1
558,2009,5,LA,0,0,0,4.0,30.0204,-90.1591,0.55,30,1,1,1
559,2009,5,CO,0,0,0,0.0,39.194,-108.331,0.25,50,1,1,1
560,2009,5,FL,0,0,0,5.0,28.6724,-81.3084,0.08,50,1,1,1
561,2009,5,FL,0,0,0,0.0,27.9689,-82.7803,1.3,10,1,1,1
562,2009,5,AZ,0,0,0,0.0,35.27,-111.52,1.0,10,1,1,1
563,2009,5,AZ,0,0,0,0.0,35.28,-111.51,0.5,5,1,1,1
564,2009,5,AZ,0,0,0,0.0,35.07,-109.78,1.0,10,1,1,1
565,2009,5,AL,0,0,0,4.0,32.6967,-86.4258,0.37,50,1,1,1
566,2009,5,NE,0,0,0,0.0,41.08,-100.49,0.1,10,1,1,1
567,2009,5,AL,0,0,0,5.0,32.6743,-85.1374,1.22,50,1,1,1
568,2009,5,ME,1,0,0,0.0,47.05,-68.65,2.73,200,1,1,1
569,2009,5,UT,0,0,0,0.0,38.4,-113.11200000000001,0.1,10,1,1,1
570,2009,5,TX,0,0,0,0.0,33.8783,-101.57600000000001,0.17,25,1,1,1
571,2009,5,CO,0,0,0,0.0,39.83,-104.9,0.1,50,1,1,1
572,2009,5,CO,0,0,0,0.0,39.529,-105.03,0.01,50,1,1,1
573,2009,5,TX,1,0,0,5.0,27.6749,-98.0683,0.23,50,1,1,1
574,2009,5,TN,0,0,0,0.0,36.0016,-89.6472,5.2,25,1,1,1
575,2009,5,TX,0,0,0,0.0,34.053000000000004,-101.08,0.25,75,1,1,1
576,2009,5,CO,0,0,0,0.0,39.3434,-102.6,0.25,10,1,1,1
577,2009,5,KS,0,0,0,0.0,38.6117,-101.92,0.25,20,1,1,1
578,2009,5,OH,0,0,0,0.0,40.6336,-84.4727,0.52,20,1,1,1
579,2009,5,OH,0,0,0,3.0,38.9617,-84.089,0.47,20,1,1,1
580,2009,5,OH,0,0,0,0.0,39.4242,-83.8219,0.37,20,1,1,1
581,2009,5,OH,0,0,0,4.0,39.4039,-83.7884,0.28,60,1,1,1
582,2009,5,ME,0,0,0,0.0,46.35,-68.36,1.18,100,1,1,1
583,2009,5,ME,1,0,0,0.0,46.54,-68.01,2.81,100,1,1,1
584,2009,5,ME,1,0,0,0.0,46.6,-67.93,7.04,100,1,1,1
585,2009,6,IL,0,0,0,5.0,42.4456,-89.6842,0.33,200,1,1,1
586,2009,6,WY,1,0,0,4.0,44.2477,-107.803,0.36,35,1,1,1
587,2009,6,KS,0,0,0,0.0,39.7393,-101.76,0.25,25,1,1,1
588,2009,6,NE,0,0,0,0.0,40.0663,-100.69200000000001,0.5,25,1,1,1
589,2009,6,LA,0,0,0,0.0,29.8466,-92.0563,0.1,25,1,1,1
590,2009,6,KS,0,0,0,0.0,37.658,-100.14,0.3,50,1,1,1
591,2009,6,KS,0,0,0,0.0,37.7428,-99.7003,0.55,75,1,1,1
592,2009,6,IL,0,0,0,0.0,39.9897,-90.9503,3.04,50,1,1,1
593,2009,6,OH,0,0,0,0.0,39.5981,-82.7095,0.02,10,1,1,1
594,2009,6,TX,0,0,0,0.0,33.33,-102.25200000000001,0.01,25,1,1,1
595,2009,6,TX,0,0,0,0.0,32.65,-100.384,0.1,250,1,1,1
596,2009,6,AL,0,0,0,0.0,34.6563,-86.7853,0.1,20,1,1,1
597,2009,6,TX,0,0,0,3.0,29.573,-95.0169,0.06,20,1,1,1
598,2009,6,VA,1,0,0,5.0,38.5838,-78.5218,1.67,600,1,1,1
599,2009,6,TX,0,0,0,0.0,26.53,-98.63,1.43,30,1,1,1
600,2009,6,WY,0,0,0,0.0,42.2936,-108.01,0.9,50,1,1,1
601,2009,6,TX,0,0,0,0.0,27.9626,-97.8002,0.69,50,1,1,1
602,2009,6,FL,0,0,0,6.0,30.4374,-84.2142,0.08,25,1,1,1
603,2009,6,GA,0,0,0,0.0,31.1151,-81.6027,2.14,75,1,1,1
604,2009,6,TX,0,0,0,0.0,35.9832,-102.52,0.52,100,1,1,1
605,2009,6,OR,0,0,0,4.0,44.4934,-123.2,1.5,150,1,1,1
606,2009,6,TX,0,0,0,0.0,35.25,-102.448,1.0,100,1,1,1
607,2009,6,TX,0,0,0,0.0,35.0567,-101.995,0.13,100,1,1,1
608,2009,6,TX,0,0,0,0.0,34.98,-102.044,0.75,100,1,1,1
609,2009,6,GA,0,0,0,4.0,31.4,-83.91,0.17,50,1,1,1
610,2009,6,WY,2,0,0,4.0,41.63,-104.383,8.31,100,1,1,1
611,2009,6,NE,0,0,0,0.0,41.4891,-103.947,0.1,30,1,1,1
612,2009,6,TX,0,0,0,0.0,35.35,-101.13,1.29,25,1,1,1
613,2009,6,NE,0,0,0,4.0,41.2024,-101.37,0.1,20,1,1,1
617,2009,6,WA,0,0,0,0.0,47.718999999999994,-118.566,1.25,20,1,1,1
616,2009,6,WA,0,0,0,0.0,47.7204,-118.573,1.74,20,1,1,1
615,2009,6,WA,0,0,0,0.0,47.7257,-118.57600000000001,2.44,20,1,1,1
614,2009,6,WA,0,0,0,0.0,47.7229,-118.579,2.41,20,1,1,1
618,2009,6,WY,0,0,0,0.0,41.5891,-104.115,3.45,25,2,1,2
618,2009,6,WY,0,0,0,0.0,41.5891,-104.115,3.95,25,2,0,1
619,2009,6,CO,0,0,0,4.0,39.9867,-105.00299999999999,0.56,50,1,1,1
618,2009,6,NE,0,0,0,0.0,41.6331,-104.01799999999999,0.5,25,2,1,2
620,2009,6,CO,1,2,0,6.0,39.6283,-104.744,5.5,100,1,1,1
621,2009,6,CO,0,0,0,4.0,39.7402,-104.624,0.1,50,1,1,1
622,2009,6,CO,1,0,0,5.0,39.55,-104.48,0.2,50,1,1,1
623,2009,6,CO,0,0,0,0.0,39.54,-104.04,0.1,150,1,1,1
624,2009,6,IA,0,0,0,0.0,41.4298,-94.8212,0.17,25,1,1,1
625,2009,6,IA,0,0,0,4.0,41.6352,-93.9614,1.86,125,1,1,1
626,2009,6,MO,0,0,0,0.0,39.87,-94.43,0.1,25,1,1,1
627,2009,6,MO,0,0,0,0.0,39.91,-94.26,0.1,25,1,1,1
628,2009,6,MO,0,0,0,0.0,39.77,-94.2,0.1,25,1,1,1
629,2009,6,WI,0,0,0,0.0,42.86,-88.363,3.15,100,1,1,1
630,2009,6,IL,2,0,0,0.0,38.5514,-89.9208,11.79,176,1,1,1
631,2009,6,IL,0,0,0,3.0,38.0985,-89.2646,0.44,100,1,1,1
632,2009,6,IL,1,0,0,4.0,38.02,-89.1749,4.82,300,1,1,1
633,2009,6,KS,0,0,0,0.0,37.93,-95.15,0.76,50,1,1,1
634,2009,6,KS,0,0,0,0.0,37.73,-95.33,1.63,65,1,1,1
635,2009,6,NE,0,0,0,0.0,41.22,-103.32,0.1,30,1,1,1
636,2009,6,NE,0,0,0,0.0,42.16,-101.67,0.1,10,1,1,1
637,2009,6,MD,0,0,0,0.0,39.2895,-76.5258,1.0,150,1,1,1
638,2009,6,CO,0,0,0,0.0,40.16,-104.99,0.1,50,1,1,1
639,2009,6,KS,0,0,0,0.0,37.6482,-99.4191,0.58,50,1,1,1
640,2009,6,MO,0,0,0,0.0,36.7796,-91.5244,0.03,20,1,1,1
641,2009,6,NE,0,0,0,0.0,41.8601,-103.734,0.1,40,1,1,1
642,2009,6,WY,0,0,0,0.0,41.78,-104.50299999999999,0.1,30,1,1,1
643,2009,6,CO,0,0,0,0.0,40.52,-104.85,0.01,50,1,1,1
644,2009,6,NE,0,0,0,4.0,41.7722,-103.39200000000001,3.72,30,1,1,1
645,2009,6,CO,0,0,0,0.0,40.24,-104.46,0.1,50,1,1,1
646,2009,6,FL,0,0,0,5.0,26.9725,-81.1295,0.51,10,1,1,1
647,2009,6,MO,0,0,0,0.0,37.9079,-94.1027,1.45,50,1,1,1
648,2009,6,OK,0,0,0,0.0,35.249,-95.38,0.1,30,1,1,1
649,2009,6,OK,0,0,0,4.0,35.12,-95.23,0.4,50,1,1,1
650,2009,6,TX,0,0,0,4.0,33.0,-97.23,2.34,50,1,1,1
651,2009,6,TX,0,0,0,0.0,33.0472,-97.1288,0.1,50,1,1,1
652,2009,6,TX,1,0,0,5.0,33.044000000000004,-97.0308,0.21,50,1,1,1
653,2009,6,TX,0,0,0,0.0,33.0554,-96.9035,0.62,50,1,1,1
654,2009,6,MO,1,0,0,5.0,38.0304,-92.3206,0.6,200,1,1,1
655,2009,6,KS,0,0,0,0.0,37.36,-100.94,0.26,50,1,1,1
656,2009,6,TX,0,0,0,0.0,33.6347,-95.2772,2.49,100,1,1,1
657,2009,6,TX,0,0,0,0.0,33.3597,-95.0939,2.56,100,1,1,1
658,2009,6,TX,0,0,0,0.0,32.9609,-94.4638,0.5,75,1,1,1
659,2009,6,KY,0,0,0,0.0,37.8891,-87.3182,2.42,150,2,1,2
659,2009,6,KY,0,0,0,0.0,37.8891,-87.3182,2.98,150,2,0,1
659,2009,6,IN,0,0,0,0.0,37.8782,-87.2759,0.56,100,2,1,2
660,2009,6,KY,0,0,0,0.0,37.82,-87.01,0.22,30,1,1,1
661,2009,6,KY,1,0,0,0.0,37.111,-86.3236,17.24,150,1,1,1
662,2009,6,KY,1,0,0,0.0,36.8404,-85.7016,1.37,150,1,1,1
663,2009,6,CO,0,0,0,0.0,38.0869,-103.89299999999999,1.05,50,1,1,1
664,2009,6,CO,0,0,0,0.0,38.2064,-103.524,1.14,50,1,1,1
665,2009,6,AR,1,0,0,5.0,35.27,-92.719,2.44,500,1,1,1
666,2009,6,MS,2,1,0,6.0,34.9518,-89.8428,2.88,75,1,1,1
667,2009,6,TN,1,0,0,4.0,35.1903,-89.8703,0.1,30,1,1,1
668,2009,6,TX,1,0,0,4.0,33.1629,-98.2205,1.67,100,1,1,1
669,2009,6,TX,1,0,0,4.0,33.0621,-98.1457,3.31,50,1,1,1
670,2009,6,TX,1,0,0,0.0,31.2833,-98.8994,0.63,250,1,1,1
671,2009,6,TX,0,0,0,3.0,32.8223,-98.0085,1.57,30,1,1,1
672,2009,6,TX,1,0,0,4.0,32.6807,-97.9043,3.17,50,1,1,1
673,2009,6,TX,0,0,0,0.0,30.912,-98.9863,0.69,200,1,1,1
674,2009,6,TX,0,0,0,0.0,30.7823,-99.0733,0.54,250,1,1,1
675,2009,6,TX,1,0,0,5.0,30.6731,-99.1253,0.93,200,1,1,1
676,2009,6,OK,1,0,0,0.0,35.213,-97.4,2.2,200,1,1,1
677,2009,6,TX,1,0,0,5.0,33.1862,-100.23,4.0,200,1,1,1
678,2009,6,TX,2,0,0,6.0,33.2,-99.95,3.56,440,1,1,1
679,2009,6,TX,0,0,0,0.0,34.4291,-101.35,0.01,50,1,1,1
680,2009,6,TX,0,0,0,0.0,34.4137,-101.23200000000001,0.75,75,1,1,1
681,2009,6,CO,0,0,0,0.0,37.16,-102.935,0.59,50,1,1,1
682,2009,6,TX,1,0,0,0.0,33.0379,-99.9042,0.36,150,1,1,1
683,2009,6,CO,0,0,0,0.0,40.32,-103.67,0.1,50,1,1,1
684,2009,6,CO,0,0,0,0.0,38.2018,-102.646,0.58,25,1,1,1
685,2009,6,TX,0,0,0,0.0,32.94,-99.75,0.02,10,1,1,1
686,2009,6,AL,1,0,0,0.0,34.5162,-87.3166,0.76,150,1,1,1
687,2009,6,WY,0,0,0,0.0,41.8114,-104.74799999999999,5.92,40,1,1,1
688,2009,6,WY,0,0,0,0.0,43.7197,-108.447,0.67,30,1,1,1
689,2009,6,KS,0,0,0,0.0,37.543,-101.01799999999999,3.29,125,1,1,1
690,2009,6,KY,1,0,0,4.0,37.9602,-83.01299999999999,1.5,75,1,1,1
691,2009,6,KS,1,0,0,5.0,37.533,-100.74,3.7,150,1,1,1
692,2009,6,KS,1,0,0,3.0,37.516999999999996,-100.735,0.62,75,1,1,1
693,2009,6,KS,1,0,0,0.0,37.381,-99.2323,3.7,100,1,1,1
694,2009,6,KS,0,0,0,5.0,37.0523,-96.8596,2.72,100,1,1,1
695,2009,6,CO,2,0,0,5.0,39.2385,-104.637,4.0,440,1,1,1
696,2009,6,CO,0,0,0,5.0,39.1594,-104.536,0.1,50,1,1,1
697,2009,6,CO,0,0,0,0.0,39.1443,-104.5,0.1,50,1,1,1
698,2009,6,KS,0,0,0,0.0,37.8267,-99.9838,0.64,75,1,1,1
699,2009,6,NE,0,0,0,0.0,41.1479,-101.20100000000001,0.1,20,1,1,1
700,2009,6,KS,0,0,0,0.0,37.889,-99.488,2.62,100,1,1,1
701,2009,6,KS,1,0,0,5.0,37.6968,-99.9677,0.47,100,1,1,1
702,2009,6,KS,1,0,0,5.0,37.6964,-99.9882,1.69,250,1,1,1
703,2009,6,KS,0,0,0,0.0,37.8834,-99.3916,3.86,100,1,1,1
704,2009,6,KS,1,0,0,6.0,37.8359,-99.3733,2.75,125,1,1,1
705,2009,6,KS,1,0,0,0.0,37.8844,-99.1486,3.4,350,1,1,1
706,2009,6,KS,2,0,0,0.0,37.9023,-99.0685,11.6,1400,1,1,1
707,2009,6,TX,0,0,0,0.0,36.18,-100.66,0.25,50,1,1,1
708,2009,6,KS,0,0,0,0.0,37.7838,-96.9107,0.66,75,1,1,1
709,2009,6,KS,0,0,0,0.0,37.7972,-96.8956,0.77,75,1,1,1
710,2009,6,KS,0,0,0,0.0,37.77,-96.8,0.89,65,1,1,1
711,2009,6,KS,0,0,0,0.0,37.78,-96.71,0.81,50,1,1,1
712,2009,6,KS,0,0,0,0.0,37.79,-96.78,0.53,50,1,1,1
713,2009,6,KS,0,0,0,0.0,37.8,-96.77,0.83,65,1,1,1
714,2009,6,KS,0,0,0,0.0,37.79,-96.65,0.56,55,1,1,1
715,2009,6,KS,0,0,0,0.0,37.8,-96.64,0.68,50,1,1,1
716,2009,6,KS,0,0,0,0.0,38.08,-98.3,0.39,50,1,1,1
717,2009,6,KS,0,0,0,0.0,38.28,-96.85,1.29,75,1,1,1
718,2009,6,KS,1,0,0,0.0,37.973,-98.818,2.0,125,1,1,1
719,2009,6,NE,0,0,0,5.0,40.510999999999996,-98.572,0.69,250,1,1,1
720,2009,6,NE,0,0,0,0.0,40.7366,-98.73,0.1,20,1,1,1
721,2009,6,KS,0,0,0,0.0,38.02,-96.13,0.74,55,1,1,1
722,2009,6,SD,0,0,0,0.0,44.37,-101.08,0.99,50,1,1,1
723,2009,6,SD,0,0,0,0.0,44.37,-100.98,0.43,50,1,1,1
724,2009,6,SD,0,0,0,0.0,44.37,-100.88,0.66,50,1,1,1
725,2009,6,MO,1,0,0,4.0,37.72,-93.82,5.81,150,1,1,1
726,2009,6,SD,0,0,0,0.0,45.09,-99.84,0.22,10,1,1,1
727,2009,6,KY,1,0,0,5.0,37.0438,-88.204,0.34,90,1,1,1
728,2009,6,ND,0,0,0,0.0,46.04,-100.7,0.15,20,1,1,1
729,2009,6,SD,0,0,0,0.0,45.09,-99.84,0.53,25,1,1,1
730,2009,6,SD,0,0,0,0.0,45.38,-99.86,0.15,10,1,1,1
731,2009,6,SD,0,0,0,0.0,44.69,-98.99,0.71,25,1,1,1
732,2009,6,ND,0,0,0,0.0,47.31,-102.25,0.11,20,1,1,1
733,2009,6,SD,0,0,0,0.0,44.29,-98.79,3.62,100,1,1,1
734,2009,6,NC,0,0,0,0.0,35.405,-81.48,1.11,50,1,1,1
735,2009,6,NC,1,0,0,0.0,35.330999999999996,-81.432,9.27,300,1,1,1
736,2009,6,SD,0,0,0,0.0,43.63,-98.25,0.25,50,1,1,1
737,2009,6,VA,0,0,0,4.0,36.68,-83.1,0.1,20,1,1,1
738,2009,6,SC,1,0,0,0.0,35.037,-81.318,1.47,30,1,1,1
739,2009,6,SD,0,0,0,0.0,43.48,-97.994,0.4,50,1,1,1
740,2009,6,SD,0,0,0,0.0,43.47,-97.87299999999999,0.3,50,1,1,1
741,2009,6,VA,0,0,0,4.0,36.8076,-82.3,0.2,20,1,1,1
742,2009,6,SD,0,0,0,0.0,43.29,-97.73299999999999,0.3,50,1,1,1
743,2009,6,SD,1,0,0,0.0,43.28,-97.58,2.07,100,1,1,1
744,2009,6,VA,0,0,0,4.0,36.68,-81.93,0.1,20,1,1,1
745,2009,6,KY,1,0,0,4.0,38.5627,-83.5904,0.2,50,1,1,1
746,2009,6,SD,0,0,0,0.0,42.931999999999995,-97.292,0.34,50,1,1,1
747,2009,6,KS,0,0,0,0.0,37.19,-97.13,0.78,55,1,1,1
748,2009,6,NE,0,0,0,0.0,40.01,-96.8,0.46,25,1,1,1
749,2009,6,KS,1,0,0,0.0,39.97,-96.88,8.85,25,1,1,1
750,2009,6,KS,0,0,0,0.0,39.93,-96.42,0.17,25,1,1,1
751,2009,6,MN,0,0,0,0.0,46.16,-96.49,0.1,25,1,1,1
752,2009,6,MN,0,0,0,0.0,46.04,-96.39,1.0,25,1,1,1
753,2009,6,OH,0,0,0,5.0,40.8945,-81.9295,3.84,100,1,1,1
754,2009,6,NE,1,0,0,5.0,40.876,-98.89200000000001,1.11,200,1,1,1
755,2009,6,NE,0,0,0,0.0,40.865,-98.874,0.21,25,1,1,1
756,2009,6,NE,0,0,0,0.0,40.8524,-98.8092,3.57,100,1,1,1
757,2009,6,KY,0,0,0,4.0,36.7284,-87.1841,0.19,30,1,1,1
758,2009,6,MN,0,0,0,3.0,43.8215,-93.286,1.84,50,1,1,1
759,2009,6,NE,0,0,0,0.0,41.06,-99.5,0.1,20,1,1,1
760,2009,6,MN,2,0,0,6.0,43.7229,-93.03,9.6,120,1,1,1
761,2009,6,MN,0,0,0,0.0,44.0928,-93.478,2.25,50,1,1,1
762,2009,6,NE,0,0,0,4.0,40.882,-98.389,1.86,20,1,1,1
763,2009,6,NE,0,0,0,0.0,40.8627,-98.251,0.99,25,1,1,1
764,2009,6,MN,0,0,0,3.0,43.57,-92.73,0.1,15,1,1,1
765,2009,6,NE,2,0,0,5.0,40.8726,-98.1657,5.12,450,1,1,1
766,2009,6,ND,1,0,0,0.0,46.27,-96.88,7.0,300,1,1,1
767,2009,6,MN,0,0,0,0.0,46.38,-96.19,3.0,75,1,1,1
768,2009,6,MN,1,0,0,0.0,46.55,-95.72,1.0,150,1,1,1
769,2009,6,SD,0,0,0,0.0,44.19,-97.132,0.1,50,1,1,1
770,2009,6,WI,0,0,0,0.0,43.0644,-90.2818,0.46,50,1,1,1
771,2009,6,WI,0,0,0,0.0,42.605,-87.9539,1.23,50,1,1,1
772,2009,6,IL,0,0,0,0.0,40.0377,-87.7808,0.1,10,1,1,1
773,2009,6,IL,0,0,0,0.0,40.05,-87.6591,0.1,10,1,1,1
774,2009,6,IL,1,0,0,5.0,42.295,-88.441,0.74,75,1,1,1
775,2009,6,MI,2,0,0,0.0,42.4737,-86.0092,5.88,400,1,1,1
776,2009,6,MI,1,0,0,0.0,42.4116,-85.7636,1.83,300,1,1,1
777,2009,6,MI,2,0,0,0.0,42.3881,-85.4992,0.86,200,1,1,1
778,2009,6,MD,0,0,0,0.0,39.4871,-76.3908,1.0,100,1,1,1
779,2009,6,MD,1,0,0,0.0,39.3024,-76.4433,5.0,150,1,1,1
780,2009,6,NV,0,0,0,0.0,41.5831,-115.845,0.21,50,1,1,1
781,2009,6,NV,0,0,0,0.0,41.7134,-115.8,0.25,50,1,1,1
782,2009,6,KS,0,0,0,0.0,37.692,-99.51299999999999,1.02,50,1,1,1
783,2009,6,KS,0,0,0,0.0,38.39,-95.64,1.38,25,1,1,1
784,2009,6,KS,1,0,0,5.0,38.007,-99.10799999999999,5.05,100,1,1,1
785,2009,6,KS,0,0,0,0.0,38.48,-95.29,0.33,25,1,1,1
786,2009,6,KS,0,0,0,0.0,38.632,-100.435,4.19,50,1,1,1
787,2009,6,KS,0,2,0,5.0,38.3611,-98.7964,1.16,50,1,1,1
788,2009,6,KS,1,0,0,5.0,38.3644,-97.8454,0.87,75,1,1,1
789,2009,6,KS,0,0,0,5.0,38.3585,-97.7809,4.54,100,1,1,1
790,2009,6,KS,0,0,0,5.0,38.4905,-97.3578,0.88,75,1,1,1
791,2009,6,KS,0,0,0,0.0,38.93,-98.0,1.16,55,1,1,1
792,2009,6,KS,0,0,0,0.0,39.0379,-97.9454,0.37,50,1,1,1
793,2009,6,ID,0,0,0,0.0,42.01,-116.14,0.12,20,1,1,1
794,2009,6,IA,0,0,0,0.0,42.3813,-93.7541,1.35,30,1,1,1
795,2009,6,IA,0,0,0,0.0,43.265,-96.195,0.43,50,1,1,1
796,2009,6,IA,0,0,0,0.0,42.4781,-93.5295,0.53,30,1,1,1
797,2009,6,IA,0,0,0,0.0,42.4751,-93.1863,0.65,30,1,1,1
798,2009,6,IA,0,0,0,0.0,42.4878,-93.0911,0.42,30,1,1,1
799,2009,6,IA,0,0,0,0.0,42.4459,-92.9823,0.37,30,1,1,1
800,2009,6,IA,0,0,0,0.0,42.4235,-93.0491,0.57,30,1,1,1
801,2009,6,IA,1,0,0,4.0,42.465,-92.6512,2.3,90,1,1,1
802,2009,6,IA,1,0,0,4.0,42.4085,-92.8743,2.08,70,1,1,1
803,2009,6,MN,0,0,0,3.0,43.7925,-93.9065,0.04,5,1,1,1
804,2009,6,MN,0,0,0,3.0,43.599,-93.712,0.29,5,1,1,1
805,2009,6,MN,0,0,0,0.0,43.621,-93.65799999999999,0.04,5,1,1,1
806,2009,6,MN,0,0,0,0.0,43.655,-93.626,1.8,10,1,1,1
807,2009,6,CO,0,0,0,0.0,40.63,-104.83,0.1,50,1,1,1
808,2009,6,CO,0,0,0,0.0,40.67,-104.81,0.1,50,1,1,1
809,2009,6,FL,0,0,0,5.0,28.7874,-82.2969,0.47,50,1,1,1
810,2009,6,FL,0,0,0,4.0,29.7203,-84.7545,0.57,25,1,1,1
811,2009,6,CO,0,0,0,0.0,39.17,-103.89,0.1,50,1,1,1
812,2009,6,NE,0,0,0,0.0,41.6003,-100.587,3.0,20,1,1,1
813,2009,6,WI,0,0,0,4.0,42.7988,-88.9836,0.84,30,1,1,1
814,2009,6,NE,0,0,0,0.0,41.3498,-100.244,0.1,30,1,1,1
815,2009,6,CO,0,0,0,0.0,40.6,-102.88,0.1,50,1,1,1
816,2009,6,FL,1,0,0,5.0,27.3394,-82.3286,0.63,100,1,1,1
817,2009,6,ND,1,0,0,6.0,46.8076,-103.2,6.83,80,1,1,1
818,2009,6,ND,0,0,0,5.0,46.65,-102.9,18.8,50,1,1,1
819,2009,6,SD,0,0,0,0.0,44.283,-98.435,0.44,100,1,1,1
820,2009,6,SD,0,0,0,0.0,45.36,-97.98,0.31,20,1,1,1
821,2009,6,SD,0,0,0,0.0,43.972,-97.92299999999999,0.41,50,1,1,1
822,2009,6,SD,0,0,0,0.0,43.771,-97.822,0.12,50,1,1,1
823,2009,6,SD,0,0,0,0.0,43.731,-97.762,0.24,50,1,1,1
824,2009,6,SD,0,0,0,0.0,43.562,-97.50299999999999,0.33,50,1,1,1
825,2009,6,SD,0,0,0,0.0,43.381,-97.262,0.24,50,1,1,1
826,2009,6,SD,0,0,0,0.0,43.1705,-97.081,0.06,50,1,1,1
827,2009,6,NE,2,0,0,5.0,42.64,-99.3288,4.56,20,1,1,1
